TimeDate,RAW
5:25:03 AM 7/10/2021,-563
5:25:03 AM 7/10/2021,-137
5:25:03 AM 7/10/2021,246
5:25:03 AM 7/10/2021,437
5:25:03 AM 7/10/2021,501
5:25:03 AM 7/10/2021,507
5:25:03 AM 7/10/2021,429
5:25:03 AM 7/10/2021,118
5:25:03 AM 7/10/2021,-398
5:25:03 AM 7/10/2021,-758
5:25:03 AM 7/10/2021,-701
5:25:03 AM 7/10/2021,-294
5:25:03 AM 7/10/2021,148
5:25:03 AM 7/10/2021,394
5:25:03 AM 7/10/2021,488
5:25:03 AM 7/10/2021,513
5:25:03 AM 7/10/2021,467
5:25:03 AM 7/10/2021,261
5:25:03 AM 7/10/2021,-182
5:25:03 AM 7/10/2021,-599
5:25:03 AM 7/10/2021,-694
5:25:03 AM 7/10/2021,-412
5:25:03 AM 7/10/2021,39
5:25:03 AM 7/10/2021,346
5:25:03 AM 7/10/2021,470
5:25:03 AM 7/10/2021,521
5:25:03 AM 7/10/2021,503
5:25:03 AM 7/10/2021,342
5:25:03 AM 7/10/2021,-56
5:25:03 AM 7/10/2021,-529
5:25:03 AM 7/10/2021,-724
5:25:03 AM 7/10/2021,-516
5:25:03 AM 7/10/2021,-75
5:25:03 AM 7/10/2021,283
5:25:03 AM 7/10/2021,457
5:25:03 AM 7/10/2021,522
5:25:03 AM 7/10/2021,524
5:25:03 AM 7/10/2021,432
5:25:03 AM 7/10/2021,121
5:25:03 AM 7/10/2021,-360
5:25:03 AM 7/10/2021,-674
5:25:03 AM 7/10/2021,-587
5:25:03 AM 7/10/2021,-184
5:25:03 AM 7/10/2021,211
5:25:03 AM 7/10/2021,423
5:25:03 AM 7/10/2021,496
5:25:03 AM 7/10/2021,490
5:25:03 AM 7/10/2021,428
5:25:03 AM 7/10/2021,199
5:25:03 AM 7/10/2021,-254
5:25:03 AM 7/10/2021,-645
5:25:03 AM 7/10/2021,-674
5:25:03 AM 7/10/2021,-323
5:25:03 AM 7/10/2021,119
5:25:03 AM 7/10/2021,388
5:25:03 AM 7/10/2021,502
5:25:03 AM 7/10/2021,518
5:25:03 AM 7/10/2021,458
5:25:03 AM 7/10/2021,264
5:25:03 AM 7/10/2021,-150
5:25:03 AM 7/10/2021,-596
5:25:03 AM 7/10/2021,-730
5:25:03 AM 7/10/2021,-469
5:25:03 AM 7/10/2021,-13
5:25:03 AM 7/10/2021,320
5:25:03 AM 7/10/2021,476
5:25:03 AM 7/10/2021,540
5:25:03 AM 7/10/2021,544
5:25:03 AM 7/10/2021,418
5:25:03 AM 7/10/2021,61
5:25:03 AM 7/10/2021,-398
5:25:03 AM 7/10/2021,-634
5:25:03 AM 7/10/2021,-474
5:25:03 AM 7/10/2021,-41
5:25:03 AM 7/10/2021,331
5:25:03 AM 7/10/2021,488
5:25:03 AM 7/10/2021,535
5:25:03 AM 7/10/2021,538
5:25:03 AM 7/10/2021,460
5:25:03 AM 7/10/2021,171
5:25:03 AM 7/10/2021,-321
5:25:03 AM 7/10/2021,-681
5:25:03 AM 7/10/2021,-634
5:25:03 AM 7/10/2021,-236
5:25:03 AM 7/10/2021,197
5:25:03 AM 7/10/2021,417
5:25:03 AM 7/10/2021,476
5:25:03 AM 7/10/2021,498
5:25:03 AM 7/10/2021,471
5:25:03 AM 7/10/2021,266
5:25:03 AM 7/10/2021,-179
5:25:03 AM 7/10/2021,-600
5:25:03 AM 7/10/2021,-662
5:25:03 AM 7/10/2021,-340
5:25:03 AM 7/10/2021,118
5:25:03 AM 7/10/2021,418
5:25:03 AM 7/10/2021,524
5:25:03 AM 7/10/2021,544
5:25:03 AM 7/10/2021,508
5:25:03 AM 7/10/2021,356
5:25:03 AM 7/10/2021,-29
5:25:03 AM 7/10/2021,-506
5:25:03 AM 7/10/2021,-701
5:25:03 AM 7/10/2021,-490
5:25:03 AM 7/10/2021,-71
5:25:03 AM 7/10/2021,249
5:25:03 AM 7/10/2021,396
5:25:03 AM 7/10/2021,473
5:25:03 AM 7/10/2021,503
5:25:03 AM 7/10/2021,408
5:25:03 AM 7/10/2021,65
5:25:03 AM 7/10/2021,-428
5:25:03 AM 7/10/2021,-721
5:25:03 AM 7/10/2021,-605
5:25:03 AM 7/10/2021,-188
5:25:03 AM 7/10/2021,211
5:25:03 AM 7/10/2021,405
5:25:03 AM 7/10/2021,460
5:25:03 AM 7/10/2021,484
5:25:03 AM 7/10/2021,438
5:25:03 AM 7/10/2021,213
5:25:03 AM 7/10/2021,-235
5:25:03 AM 7/10/2021,-625
5:25:03 AM 7/10/2021,-657
5:25:03 AM 7/10/2021,-310
5:25:03 AM 7/10/2021,131
5:25:03 AM 7/10/2021,394
5:25:03 AM 7/10/2021,477
5:25:03 AM 7/10/2021,489
5:25:03 AM 7/10/2021,453
5:25:03 AM 7/10/2021,290
5:25:03 AM 7/10/2021,-117
5:25:03 AM 7/10/2021,-573
5:25:03 AM 7/10/2021,-744
5:25:03 AM 7/10/2021,-509
5:25:03 AM 7/10/2021,-61
5:25:03 AM 7/10/2021,247
5:25:03 AM 7/10/2021,346
5:25:03 AM 7/10/2021,374
5:25:03 AM 7/10/2021,380
5:25:03 AM 7/10/2021,276
5:25:03 AM 7/10/2021,-82
5:25:03 AM 7/10/2021,-566
5:25:03 AM 7/10/2021,-797
5:25:03 AM 7/10/2021,-633
5:25:03 AM 7/10/2021,-212
5:25:03 AM 7/10/2021,152
5:25:03 AM 7/10/2021,316
5:25:03 AM 7/10/2021,365
5:25:03 AM 7/10/2021,368
5:25:03 AM 7/10/2021,283
5:25:03 AM 7/10/2021,6
5:25:03 AM 7/10/2021,-445
5:25:03 AM 7/10/2021,-773
5:25:03 AM 7/10/2021,-757
5:25:03 AM 7/10/2021,-379
5:25:03 AM 7/10/2021,59
5:25:03 AM 7/10/2021,293
5:25:03 AM 7/10/2021,369
5:25:03 AM 7/10/2021,384
5:25:03 AM 7/10/2021,347
5:25:03 AM 7/10/2021,152
5:25:03 AM 7/10/2021,-291
5:25:03 AM 7/10/2021,-732
5:25:03 AM 7/10/2021,-829
5:25:03 AM 7/10/2021,-515
5:25:03 AM 7/10/2021,-43
5:25:03 AM 7/10/2021,251
5:25:03 AM 7/10/2021,361
5:25:03 AM 7/10/2021,405
5:25:03 AM 7/10/2021,409
5:25:03 AM 7/10/2021,296
5:25:03 AM 7/10/2021,-70
5:25:03 AM 7/10/2021,-554
5:25:03 AM 7/10/2021,-766
5:25:03 AM 7/10/2021,-563
5:25:03 AM 7/10/2021,-110
5:25:03 AM 7/10/2021,246
5:25:03 AM 7/10/2021,406
5:25:03 AM 7/10/2021,460
5:25:03 AM 7/10/2021,472
5:25:03 AM 7/10/2021,391
5:25:03 AM 7/10/2021,83
5:25:03 AM 7/10/2021,-393
5:25:03 AM 7/10/2021,-690
5:25:03 AM 7/10/2021,-602
5:25:03 AM 7/10/2021,-211
5:25:03 AM 7/10/2021,186
5:25:03 AM 7/10/2021,380
5:25:03 AM 7/10/2021,449
5:25:03 AM 7/10/2021,472
5:25:03 AM 7/10/2021,438
5:25:03 AM 7/10/2021,211
5:25:03 AM 7/10/2021,-250
5:25:03 AM 7/10/2021,-637
5:25:03 AM 7/10/2021,-651
5:25:03 AM 7/10/2021,-300
5:25:03 AM 7/10/2021,131
5:25:03 AM 7/10/2021,401
5:25:03 AM 7/10/2021,522
5:25:03 AM 7/10/2021,581
5:25:03 AM 7/10/2021,563
5:25:03 AM 7/10/2021,369
5:25:03 AM 7/10/2021,-84
5:25:03 AM 7/10/2021,-557
5:25:03 AM 7/10/2021,-691
5:25:03 AM 7/10/2021,-413
5:25:03 AM 7/10/2021,33
5:25:03 AM 7/10/2021,329
5:25:03 AM 7/10/2021,428
5:25:03 AM 7/10/2021,481
5:25:03 AM 7/10/2021,522
5:25:03 AM 7/10/2021,437
5:25:03 AM 7/10/2021,69
5:25:03 AM 7/10/2021,-433
5:25:03 AM 7/10/2021,-694
5:25:03 AM 7/10/2021,-556
5:25:03 AM 7/10/2021,-139
5:25:03 AM 7/10/2021,236
5:25:03 AM 7/10/2021,406
5:25:03 AM 7/10/2021,473
5:25:03 AM 7/10/2021,493
5:25:03 AM 7/10/2021,418
5:25:03 AM 7/10/2021,120
5:25:03 AM 7/10/2021,-376
5:25:03 AM 7/10/2021,-726
5:25:03 AM 7/10/2021,-689
5:25:03 AM 7/10/2021,-322
5:25:03 AM 7/10/2021,91
5:25:03 AM 7/10/2021,338
5:25:03 AM 7/10/2021,459
5:25:03 AM 7/10/2021,514
5:25:03 AM 7/10/2021,476
5:25:03 AM 7/10/2021,261
5:25:03 AM 7/10/2021,-206
5:25:03 AM 7/10/2021,-641
5:25:03 AM 7/10/2021,-701
5:25:03 AM 7/10/2021,-371
5:25:03 AM 7/10/2021,88
5:25:03 AM 7/10/2021,358
5:25:03 AM 7/10/2021,441
5:25:03 AM 7/10/2021,483
5:25:03 AM 7/10/2021,480
5:25:03 AM 7/10/2021,339
5:25:03 AM 7/10/2021,-46
5:25:03 AM 7/10/2021,-504
5:25:03 AM 7/10/2021,-678
5:25:03 AM 7/10/2021,-471
5:25:03 AM 7/10/2021,-52
5:25:03 AM 7/10/2021,277
5:25:03 AM 7/10/2021,425
5:25:03 AM 7/10/2021,481
5:25:03 AM 7/10/2021,482
5:25:03 AM 7/10/2021,389
5:25:03 AM 7/10/2021,82
5:25:03 AM 7/10/2021,-701
5:25:03 AM 7/10/2021,-599
5:25:03 AM 7/10/2021,-197
5:25:03 AM 7/10/2021,188
5:25:03 AM 7/10/2021,389
5:25:03 AM 7/10/2021,473
5:25:03 AM 7/10/2021,513
5:25:03 AM 7/10/2021,476
5:25:03 AM 7/10/2021,244
5:25:03 AM 7/10/2021,-215
5:25:03 AM 7/10/2021,-613
5:25:03 AM 7/10/2021,-665
5:25:03 AM 7/10/2021,-324
5:25:03 AM 7/10/2021,130
5:25:03 AM 7/10/2021,397
5:25:03 AM 7/10/2021,498
5:25:03 AM 7/10/2021,520
5:25:03 AM 7/10/2021,477
5:25:03 AM 7/10/2021,309
5:25:03 AM 7/10/2021,-101
5:25:03 AM 7/10/2021,-565
5:25:03 AM 7/10/2021,-712
5:25:03 AM 7/10/2021,-449
5:25:03 AM 7/10/2021,4
5:25:03 AM 7/10/2021,304
5:25:03 AM 7/10/2021,410
5:25:03 AM 7/10/2021,450
5:25:03 AM 7/10/2021,474
5:25:03 AM 7/10/2021,394
5:25:03 AM 7/10/2021,77
5:25:03 AM 7/10/2021,-380
5:25:03 AM 7/10/2021,-653
5:25:03 AM 7/10/2021,-519
5:25:03 AM 7/10/2021,-86
5:25:03 AM 7/10/2021,298
5:25:03 AM 7/10/2021,470
5:25:03 AM 7/10/2021,515
5:25:03 AM 7/10/2021,520
5:25:03 AM 7/10/2021,452
5:25:03 AM 7/10/2021,185
5:25:03 AM 7/10/2021,-273
5:25:03 AM 7/10/2021,-612
5:25:03 AM 7/10/2021,-590
5:25:03 AM 7/10/2021,-254
5:25:03 AM 7/10/2021,139
5:25:03 AM 7/10/2021,375
5:25:03 AM 7/10/2021,474
5:25:03 AM 7/10/2021,491
5:25:03 AM 7/10/2021,445
5:25:03 AM 7/10/2021,237
5:25:03 AM 7/10/2021,-202
5:25:03 AM 7/10/2021,-617
5:25:03 AM 7/10/2021,-711
5:25:03 AM 7/10/2021,-421
5:25:03 AM 7/10/2021,28
5:25:03 AM 7/10/2021,328
5:25:03 AM 7/10/2021,449
5:25:03 AM 7/10/2021,490
5:25:03 AM 7/10/2021,487
5:25:03 AM 7/10/2021,364
5:25:03 AM 7/10/2021,-6
5:25:03 AM 7/10/2021,-467
5:25:03 AM 7/10/2021,-674
5:25:03 AM 7/10/2021,-482
5:25:03 AM 7/10/2021,-56
5:25:03 AM 7/10/2021,293
5:25:03 AM 7/10/2021,467
5:25:03 AM 7/10/2021,536
5:25:03 AM 7/10/2021,546
5:25:03 AM 7/10/2021,437
5:25:03 AM 7/10/2021,120
5:25:03 AM 7/10/2021,-340
5:25:03 AM 7/10/2021,-620
5:25:03 AM 7/10/2021,-546
5:25:03 AM 7/10/2021,-171
5:25:03 AM 7/10/2021,232
5:25:03 AM 7/10/2021,444
5:25:03 AM 7/10/2021,517
5:25:03 AM 7/10/2021,534
5:25:03 AM 7/10/2021,491
5:25:03 AM 7/10/2021,248
5:25:03 AM 7/10/2021,-226
5:25:03 AM 7/10/2021,-614
5:25:03 AM 7/10/2021,-637
5:25:03 AM 7/10/2021,-292
5:25:03 AM 7/10/2021,140
5:25:03 AM 7/10/2021,407
5:25:03 AM 7/10/2021,503
5:25:03 AM 7/10/2021,530
5:25:03 AM 7/10/2021,487
5:25:03 AM 7/10/2021,311
5:25:03 AM 7/10/2021,-86
5:25:03 AM 7/10/2021,-538
5:25:03 AM 7/10/2021,-707
5:25:03 AM 7/10/2021,-474
5:25:03 AM 7/10/2021,-34
5:25:03 AM 7/10/2021,290
5:25:03 AM 7/10/2021,421
5:25:03 AM 7/10/2021,483
5:25:03 AM 7/10/2021,503
5:25:03 AM 7/10/2021,402
5:25:03 AM 7/10/2021,56
5:25:03 AM 7/10/2021,-419
5:25:03 AM 7/10/2021,-675
5:25:03 AM 7/10/2021,-532
5:25:03 AM 7/10/2021,-103
5:25:03 AM 7/10/2021,307
5:25:03 AM 7/10/2021,497
5:25:03 AM 7/10/2021,529
5:25:03 AM 7/10/2021,518
5:25:03 AM 7/10/2021,455
5:25:03 AM 7/10/2021,203
5:25:03 AM 7/10/2021,-248
5:25:03 AM 7/10/2021,-601
5:25:03 AM 7/10/2021,-584
5:25:03 AM 7/10/2021,-219
5:25:03 AM 7/10/2021,210
5:25:03 AM 7/10/2021,457
5:25:03 AM 7/10/2021,539
5:25:03 AM 7/10/2021,549
5:25:03 AM 7/10/2021,507
5:25:03 AM 7/10/2021,323
5:25:03 AM 7/10/2021,-100
5:25:03 AM 7/10/2021,-526
5:25:03 AM 7/10/2021,-642
5:25:03 AM 7/10/2021,-356
5:25:03 AM 7/10/2021,93
5:25:03 AM 7/10/2021,369
5:25:03 AM 7/10/2021,464
5:25:03 AM 7/10/2021,488
5:25:03 AM 7/10/2021,466
5:25:03 AM 7/10/2021,336
5:25:03 AM 7/10/2021,-28
5:25:03 AM 7/10/2021,-498
5:25:03 AM 7/10/2021,-715
5:25:03 AM 7/10/2021,-523
5:25:03 AM 7/10/2021,-71
5:25:03 AM 7/10/2021,297
5:25:03 AM 7/10/2021,461
5:25:03 AM 7/10/2021,504
5:25:03 AM 7/10/2021,500
5:25:03 AM 7/10/2021,408
5:25:03 AM 7/10/2021,102
5:25:03 AM 7/10/2021,-358
5:25:03 AM 7/10/2021,-651
5:25:03 AM 7/10/2021,-572
5:25:03 AM 7/10/2021,-180
5:25:03 AM 7/10/2021,227
5:25:03 AM 7/10/2021,438
5:25:03 AM 7/10/2021,500
5:25:03 AM 7/10/2021,509
5:25:03 AM 7/10/2021,454
5:25:03 AM 7/10/2021,224
5:25:03 AM 7/10/2021,-229
5:25:03 AM 7/10/2021,-620
5:25:03 AM 7/10/2021,-664
5:25:03 AM 7/10/2021,-333
5:25:03 AM 7/10/2021,105
5:25:03 AM 7/10/2021,369
5:25:03 AM 7/10/2021,460
5:25:03 AM 7/10/2021,493
5:25:03 AM 7/10/2021,492
5:25:03 AM 7/10/2021,359
5:25:03 AM 7/10/2021,-50
5:25:03 AM 7/10/2021,-514
5:25:03 AM 7/10/2021,-670
5:25:03 AM 7/10/2021,-443
5:25:03 AM 7/10/2021,-26
5:25:03 AM 7/10/2021,296
5:25:03 AM 7/10/2021,448
5:25:03 AM 7/10/2021,497
5:25:03 AM 7/10/2021,485
5:25:03 AM 7/10/2021,371
5:25:03 AM 7/10/2021,32
5:25:03 AM 7/10/2021,-429
5:25:03 AM 7/10/2021,-669
5:25:03 AM 7/10/2021,-535
5:25:03 AM 7/10/2021,-141
5:25:03 AM 7/10/2021,205
5:25:03 AM 7/10/2021,379
5:25:03 AM 7/10/2021,469
5:25:03 AM 7/10/2021,485
5:25:03 AM 7/10/2021,403
5:25:03 AM 7/10/2021,152
5:25:03 AM 7/10/2021,-278
5:25:03 AM 7/10/2021,-614
5:25:03 AM 7/10/2021,-600
5:25:03 AM 7/10/2021,-245
5:25:03 AM 7/10/2021,166
5:25:03 AM 7/10/2021,400
5:25:03 AM 7/10/2021,488
5:25:03 AM 7/10/2021,506
5:25:03 AM 7/10/2021,455
5:25:03 AM 7/10/2021,249
5:25:03 AM 7/10/2021,-189
5:25:03 AM 7/10/2021,-648
5:25:03 AM 7/10/2021,-760
5:25:03 AM 7/10/2021,-451
5:25:03 AM 7/10/2021,6
5:25:03 AM 7/10/2021,296
5:25:03 AM 7/10/2021,406
5:25:03 AM 7/10/2021,437
5:25:03 AM 7/10/2021,419
5:25:03 AM 7/10/2021,288
5:25:03 AM 7/10/2021,-73
5:25:03 AM 7/10/2021,-515
5:25:03 AM 7/10/2021,-684
5:25:03 AM 7/10/2021,-467
5:25:03 AM 7/10/2021,-17
5:25:03 AM 7/10/2021,336
5:25:03 AM 7/10/2021,489
5:25:03 AM 7/10/2021,555
5:25:03 AM 7/10/2021,564
5:25:03 AM 7/10/2021,456
5:25:03 AM 7/10/2021,137
5:25:03 AM 7/10/2021,-328
5:25:03 AM 7/10/2021,-644
5:25:03 AM 7/10/2021,-569
5:25:03 AM 7/10/2021,-166
5:25:03 AM 7/10/2021,231
5:25:03 AM 7/10/2021,439
5:25:03 AM 7/10/2021,531
5:25:03 AM 7/10/2021,555
5:25:03 AM 7/10/2021,485
5:25:03 AM 7/10/2021,243
5:25:03 AM 7/10/2021,-210
5:25:03 AM 7/10/2021,-596
5:25:03 AM 7/10/2021,-618
5:25:03 AM 7/10/2021,-273
5:25:03 AM 7/10/2021,161
5:25:03 AM 7/10/2021,422
5:25:03 AM 7/10/2021,518
5:25:03 AM 7/10/2021,535
5:25:03 AM 7/10/2021,489
5:25:03 AM 7/10/2021,327
5:25:03 AM 7/10/2021,-85
5:25:03 AM 7/10/2021,-564
5:25:03 AM 7/10/2021,-729
5:25:03 AM 7/10/2021,-476
5:25:03 AM 7/10/2021,-5
5:25:03 AM 7/10/2021,327
5:25:03 AM 7/10/2021,443
5:25:03 AM 7/10/2021,491
5:25:03 AM 7/10/2021,512
5:25:03 AM 7/10/2021,405
5:25:03 AM 7/10/2021,54
5:25:03 AM 7/10/2021,-435
5:25:03 AM 7/10/2021,-711
5:25:03 AM 7/10/2021,-587
5:25:03 AM 7/10/2021,-168
5:25:03 AM 7/10/2021,212
5:25:03 AM 7/10/2021,371
5:25:03 AM 7/10/2021,371
5:25:04 AM 7/10/2021,411
5:25:04 AM 7/10/2021,423
5:25:04 AM 7/10/2021,375
5:25:04 AM 7/10/2021,132
5:25:04 AM 7/10/2021,-324
5:25:04 AM 7/10/2021,-686
5:25:04 AM 7/10/2021,-680
5:25:04 AM 7/10/2021,-312
5:25:04 AM 7/10/2021,128
5:25:04 AM 7/10/2021,378
5:25:04 AM 7/10/2021,469
5:25:04 AM 7/10/2021,493
5:25:04 AM 7/10/2021,456
5:25:04 AM 7/10/2021,263
5:25:04 AM 7/10/2021,-150
5:25:04 AM 7/10/2021,-558
5:25:04 AM 7/10/2021,-662
5:25:04 AM 7/10/2021,-362
5:25:04 AM 7/10/2021,102
5:25:04 AM 7/10/2021,401
5:25:04 AM 7/10/2021,501
5:25:04 AM 7/10/2021,538
5:25:04 AM 7/10/2021,530
5:25:04 AM 7/10/2021,389
5:25:04 AM 7/10/2021,9
5:25:04 AM 7/10/2021,-452
5:25:04 AM 7/10/2021,-668
5:25:04 AM 7/10/2021,-486
5:25:04 AM 7/10/2021,-53
5:25:04 AM 7/10/2021,299
5:25:04 AM 7/10/2021,474
5:25:04 AM 7/10/2021,553
5:25:04 AM 7/10/2021,565
5:25:04 AM 7/10/2021,468
5:25:04 AM 7/10/2021,166
5:25:04 AM 7/10/2021,-316
5:25:04 AM 7/10/2021,-643
5:25:04 AM 7/10/2021,-566
5:25:04 AM 7/10/2021,-169
5:25:04 AM 7/10/2021,228
5:25:04 AM 7/10/2021,425
5:25:04 AM 7/10/2021,487
5:25:04 AM 7/10/2021,500
5:25:04 AM 7/10/2021,455
5:25:04 AM 7/10/2021,245
5:25:04 AM 7/10/2021,-196
5:25:04 AM 7/10/2021,-594
5:25:04 AM 7/10/2021,-644
5:25:04 AM 7/10/2021,-314
5:25:04 AM 7/10/2021,118
5:25:04 AM 7/10/2021,372
5:25:04 AM 7/10/2021,468
5:25:04 AM 7/10/2021,512
5:25:04 AM 7/10/2021,497
5:25:04 AM 7/10/2021,341
5:25:04 AM 7/10/2021,-66
5:25:04 AM 7/10/2021,-530
5:25:04 AM 7/10/2021,-686
5:25:04 AM 7/10/2021,-439
5:25:04 AM 7/10/2021,-3
5:25:04 AM 7/10/2021,306
5:25:04 AM 7/10/2021,423
5:25:04 AM 7/10/2021,472
5:25:04 AM 7/10/2021,490
5:25:04 AM 7/10/2021,400
5:25:04 AM 7/10/2021,64
5:25:04 AM 7/10/2021,-410
5:25:04 AM 7/10/2021,-675
5:25:04 AM 7/10/2021,-563
5:25:04 AM 7/10/2021,-172
5:25:04 AM 7/10/2021,201
5:25:04 AM 7/10/2021,388
5:25:04 AM 7/10/2021,453
5:25:04 AM 7/10/2021,467
5:25:04 AM 7/10/2021,410
5:25:04 AM 7/10/2021,167
5:25:04 AM 7/10/2021,-285
5:25:04 AM 7/10/2021,-650
5:25:04 AM 7/10/2021,-644
5:25:04 AM 7/10/2021,-279
5:25:04 AM 7/10/2021,144
5:25:04 AM 7/10/2021,386
5:25:04 AM 7/10/2021,481
5:25:04 AM 7/10/2021,507
5:25:04 AM 7/10/2021,466
5:25:04 AM 7/10/2021,282
5:25:04 AM 7/10/2021,-117
5:25:04 AM 7/10/2021,-537
5:25:04 AM 7/10/2021,-662
5:25:04 AM 7/10/2021,-402
5:25:04 AM 7/10/2021,34
5:25:04 AM 7/10/2021,342
5:25:04 AM 7/10/2021,483
5:25:04 AM 7/10/2021,531
5:25:04 AM 7/10/2021,503
5:25:04 AM 7/10/2021,357
5:25:04 AM 7/10/2021,-13
5:25:04 AM 7/10/2021,-475
5:25:04 AM 7/10/2021,-692
5:25:04 AM 7/10/2021,-520
5:25:04 AM 7/10/2021,-97
5:25:04 AM 7/10/2021,264
5:25:04 AM 7/10/2021,442
5:25:04 AM 7/10/2021,518
5:25:04 AM 7/10/2021,514
5:25:04 AM 7/10/2021,404
5:25:04 AM 7/10/2021,93
5:25:04 AM 7/10/2021,-386
5:25:04 AM 7/10/2021,-700
5:25:04 AM 7/10/2021,-616
5:25:04 AM 7/10/2021,-204
5:25:04 AM 7/10/2021,202
5:25:04 AM 7/10/2021,420
5:25:04 AM 7/10/2021,515
5:25:04 AM 7/10/2021,547
5:25:04 AM 7/10/2021,500
5:25:04 AM 7/10/2021,262
5:25:04 AM 7/10/2021,-194
5:25:04 AM 7/10/2021,-582
5:25:04 AM 7/10/2021,-629
5:25:04 AM 7/10/2021,-330
5:25:04 AM 7/10/2021,81
5:25:04 AM 7/10/2021,364
5:25:04 AM 7/10/2021,482
5:25:04 AM 7/10/2021,470
5:25:04 AM 7/10/2021,392
5:25:04 AM 7/10/2021,218
5:25:04 AM 7/10/2021,-152
5:25:04 AM 7/10/2021,-571
5:25:04 AM 7/10/2021,-716
5:25:04 AM 7/10/2021,-481
5:25:04 AM 7/10/2021,-38
5:25:04 AM 7/10/2021,284
5:25:04 AM 7/10/2021,427
5:25:04 AM 7/10/2021,500
5:25:04 AM 7/10/2021,529
5:25:04 AM 7/10/2021,427
5:25:04 AM 7/10/2021,68
5:25:04 AM 7/10/2021,-425
5:25:04 AM 7/10/2021,-691
5:25:04 AM 7/10/2021,-539
5:25:04 AM 7/10/2021,-108
5:25:04 AM 7/10/2021,284
5:25:04 AM 7/10/2021,482
5:25:04 AM 7/10/2021,547
5:25:04 AM 7/10/2021,563
5:25:04 AM 7/10/2021,506
5:25:04 AM 7/10/2021,248
5:25:04 AM 7/10/2021,-227
5:25:04 AM 7/10/2021,-596
5:25:04 AM 7/10/2021,-589
5:25:04 AM 7/10/2021,-234
5:25:04 AM 7/10/2021,192
5:25:04 AM 7/10/2021,433
5:25:04 AM 7/10/2021,523
5:25:04 AM 7/10/2021,552
5:25:04 AM 7/10/2021,498
5:25:04 AM 7/10/2021,288
5:25:04 AM 7/10/2021,-134
5:25:04 AM 7/10/2021,-539
5:25:04 AM 7/10/2021,-645
5:25:04 AM 7/10/2021,-388
5:25:04 AM 7/10/2021,44
5:25:04 AM 7/10/2021,353
5:25:04 AM 7/10/2021,488
5:25:04 AM 7/10/2021,534
5:25:04 AM 7/10/2021,504
5:25:04 AM 7/10/2021,361
5:25:04 AM 7/10/2021,4
5:25:04 AM 7/10/2021,-454
5:25:04 AM 7/10/2021,-674
5:25:04 AM 7/10/2021,-497
5:25:04 AM 7/10/2021,-71
5:25:04 AM 7/10/2021,284
5:25:04 AM 7/10/2021,465
5:25:04 AM 7/10/2021,550
5:25:04 AM 7/10/2021,553
5:25:04 AM 7/10/2021,451
5:25:04 AM 7/10/2021,147
5:25:04 AM 7/10/2021,-328
5:25:04 AM 7/10/2021,-662
5:25:04 AM 7/10/2021,-611
5:25:04 AM 7/10/2021,-220
5:25:04 AM 7/10/2021,204
5:25:04 AM 7/10/2021,428
5:25:04 AM 7/10/2021,513
5:25:04 AM 7/10/2021,531
5:25:04 AM 7/10/2021,471
5:25:04 AM 7/10/2021,249
5:25:04 AM 7/10/2021,-200
5:25:04 AM 7/10/2021,-605
5:25:04 AM 7/10/2021,-661
5:25:04 AM 7/10/2021,-357
5:25:04 AM 7/10/2021,55
5:25:04 AM 7/10/2021,325
5:25:04 AM 7/10/2021,443
5:25:04 AM 7/10/2021,492
5:25:04 AM 7/10/2021,485
5:25:04 AM 7/10/2021,340
5:25:04 AM 7/10/2021,-42
5:25:04 AM 7/10/2021,-482
5:25:04 AM 7/10/2021,-625
5:25:04 AM 7/10/2021,-381
5:25:04 AM 7/10/2021,48
5:25:04 AM 7/10/2021,358
5:25:04 AM 7/10/2021,474
5:25:04 AM 7/10/2021,508
5:25:04 AM 7/10/2021,515
5:25:04 AM 7/10/2021,390
5:25:04 AM 7/10/2021,28
5:25:04 AM 7/10/2021,-450
5:25:04 AM 7/10/2021,-702
5:25:04 AM 7/10/2021,-566
5:25:04 AM 7/10/2021,-155
5:25:04 AM 7/10/2021,226
5:25:04 AM 7/10/2021,407
5:25:04 AM 7/10/2021,469
5:25:04 AM 7/10/2021,491
5:25:04 AM 7/10/2021,451
5:25:04 AM 7/10/2021,203
5:25:04 AM 7/10/2021,-246
5:25:04 AM 7/10/2021,-582
5:25:04 AM 7/10/2021,-604
5:25:04 AM 7/10/2021,-290
5:25:04 AM 7/10/2021,123
5:25:04 AM 7/10/2021,362
5:25:04 AM 7/10/2021,443
5:25:04 AM 7/10/2021,476
5:25:04 AM 7/10/2021,457
5:25:04 AM 7/10/2021,279
5:25:04 AM 7/10/2021,-140
5:25:04 AM 7/10/2021,-579
5:25:04 AM 7/10/2021,-690
5:25:04 AM 7/10/2021,-414
5:25:04 AM 7/10/2021,34
5:25:04 AM 7/10/2021,343
5:25:04 AM 7/10/2021,459
5:25:04 AM 7/10/2021,488
5:25:04 AM 7/10/2021,487
5:25:04 AM 7/10/2021,385
5:25:04 AM 7/10/2021,28
5:25:04 AM 7/10/2021,-440
5:25:04 AM 7/10/2021,-663
5:25:04 AM 7/10/2021,-487
5:25:04 AM 7/10/2021,-58
5:25:04 AM 7/10/2021,295
5:25:04 AM 7/10/2021,469
5:25:04 AM 7/10/2021,539
5:25:04 AM 7/10/2021,556
5:25:04 AM 7/10/2021,481
5:25:04 AM 7/10/2021,193
