TimeDate,RAW
5:17:34 AM 7/10/2021,-100
5:17:34 AM 7/10/2021,195
5:17:34 AM 7/10/2021,352
5:17:34 AM 7/10/2021,456
5:17:34 AM 7/10/2021,593
5:17:34 AM 7/10/2021,568
5:17:34 AM 7/10/2021,212
5:17:34 AM 7/10/2021,-293
5:17:34 AM 7/10/2021,-601
5:17:34 AM 7/10/2021,-514
5:17:34 AM 7/10/2021,-182
5:17:34 AM 7/10/2021,120
5:17:34 AM 7/10/2021,316
5:17:34 AM 7/10/2021,435
5:17:34 AM 7/10/2021,564
5:17:34 AM 7/10/2021,612
5:17:34 AM 7/10/2021,348
5:17:34 AM 7/10/2021,-155
5:17:34 AM 7/10/2021,-555
5:17:34 AM 7/10/2021,-561
5:17:34 AM 7/10/2021,-250
5:17:34 AM 7/10/2021,70
5:17:34 AM 7/10/2021,291
5:17:34 AM 7/10/2021,433
5:17:34 AM 7/10/2021,565
5:17:34 AM 7/10/2021,660
5:17:34 AM 7/10/2021,483
5:17:34 AM 7/10/2021,2
5:17:34 AM 7/10/2021,-465
5:17:34 AM 7/10/2021,-601
5:17:34 AM 7/10/2021,-375
5:17:34 AM 7/10/2021,-40
5:17:34 AM 7/10/2021,197
5:17:34 AM 7/10/2021,340
5:17:34 AM 7/10/2021,465
5:17:34 AM 7/10/2021,588
5:17:34 AM 7/10/2021,515
5:17:34 AM 7/10/2021,98
5:17:34 AM 7/10/2021,-428
5:17:34 AM 7/10/2021,-684
5:17:34 AM 7/10/2021,-513
5:17:34 AM 7/10/2021,-149
5:17:34 AM 7/10/2021,139
5:17:34 AM 7/10/2021,306
5:17:34 AM 7/10/2021,419
5:17:34 AM 7/10/2021,555
5:17:34 AM 7/10/2021,572
5:17:34 AM 7/10/2021,258
5:17:34 AM 7/10/2021,-259
5:17:34 AM 7/10/2021,-618
5:17:34 AM 7/10/2021,-564
5:17:34 AM 7/10/2021,-222
5:17:34 AM 7/10/2021,103
5:17:34 AM 7/10/2021,305
5:17:34 AM 7/10/2021,427
5:17:34 AM 7/10/2021,564
5:17:34 AM 7/10/2021,631
5:17:34 AM 7/10/2021,404
5:17:34 AM 7/10/2021,-77
5:17:34 AM 7/10/2021,-507
5:17:34 AM 7/10/2021,-586
5:17:34 AM 7/10/2021,-327
5:17:34 AM 7/10/2021,-4
5:17:34 AM 7/10/2021,231
5:17:34 AM 7/10/2021,386
5:17:34 AM 7/10/2021,513
5:17:34 AM 7/10/2021,634
5:17:34 AM 7/10/2021,498
5:17:34 AM 7/10/2021,9
5:17:34 AM 7/10/2021,-498
5:17:34 AM 7/10/2021,-668
5:17:34 AM 7/10/2021,-437
5:17:34 AM 7/10/2021,-85
5:17:34 AM 7/10/2021,182
5:17:34 AM 7/10/2021,353
5:17:34 AM 7/10/2021,487
5:17:34 AM 7/10/2021,618
5:17:34 AM 7/10/2021,585
5:17:34 AM 7/10/2021,243
5:17:34 AM 7/10/2021,-283
5:17:34 AM 7/10/2021,-632
5:17:34 AM 7/10/2021,-547
5:17:34 AM 7/10/2021,-204
5:17:34 AM 7/10/2021,100
5:17:34 AM 7/10/2021,299
5:17:34 AM 7/10/2021,439
5:17:34 AM 7/10/2021,585
5:17:34 AM 7/10/2021,630
5:17:34 AM 7/10/2021,364
5:17:34 AM 7/10/2021,-118
5:17:34 AM 7/10/2021,-497
5:17:34 AM 7/10/2021,-491
5:17:34 AM 7/10/2021,-178
5:17:34 AM 7/10/2021,154
5:17:34 AM 7/10/2021,392
5:17:34 AM 7/10/2021,545
5:17:34 AM 7/10/2021,677
5:17:34 AM 7/10/2021,759
5:17:34 AM 7/10/2021,561
5:17:34 AM 7/10/2021,71
5:17:34 AM 7/10/2021,-393
5:17:34 AM 7/10/2021,-515
5:17:34 AM 7/10/2021,-250
5:17:34 AM 7/10/2021,104
5:17:34 AM 7/10/2021,359
5:17:34 AM 7/10/2021,512
5:17:34 AM 7/10/2021,641
5:17:34 AM 7/10/2021,754
5:17:34 AM 7/10/2021,662
5:17:34 AM 7/10/2021,272
5:17:34 AM 7/10/2021,-220
5:17:34 AM 7/10/2021,-486
5:17:34 AM 7/10/2021,-344
5:17:34 AM 7/10/2021,-7
5:17:34 AM 7/10/2021,265
5:17:34 AM 7/10/2021,426
5:17:34 AM 7/10/2021,545
5:17:34 AM 7/10/2021,688
5:17:34 AM 7/10/2021,695
5:17:34 AM 7/10/2021,349
5:17:34 AM 7/10/2021,-188
5:17:34 AM 7/10/2021,-557
5:17:34 AM 7/10/2021,-501
5:17:34 AM 7/10/2021,-178
5:17:34 AM 7/10/2021,120
5:17:34 AM 7/10/2021,312
5:17:34 AM 7/10/2021,432
5:17:34 AM 7/10/2021,562
5:17:34 AM 7/10/2021,649
5:17:34 AM 7/10/2021,442
5:17:34 AM 7/10/2021,-61
5:17:34 AM 7/10/2021,-529
5:17:34 AM 7/10/2021,-620
5:17:34 AM 7/10/2021,-362
5:17:34 AM 7/10/2021,-49
5:17:34 AM 7/10/2021,166
5:17:34 AM 7/10/2021,301
5:17:34 AM 7/10/2021,439
5:17:34 AM 7/10/2021,546
5:17:34 AM 7/10/2021,407
5:17:34 AM 7/10/2021,-45
5:17:34 AM 7/10/2021,-539
5:17:34 AM 7/10/2021,-727
5:17:34 AM 7/10/2021,-546
5:17:34 AM 7/10/2021,-231
5:17:34 AM 7/10/2021,51
5:17:34 AM 7/10/2021,361
5:17:34 AM 7/10/2021,482
5:17:34 AM 7/10/2021,458
5:17:34 AM 7/10/2021,100
5:17:34 AM 7/10/2021,-443
5:17:34 AM 7/10/2021,-789
5:17:34 AM 7/10/2021,-712
5:17:34 AM 7/10/2021,-369
5:17:34 AM 7/10/2021,-59
5:17:34 AM 7/10/2021,118
5:17:34 AM 7/10/2021,249
5:17:34 AM 7/10/2021,408
5:17:34 AM 7/10/2021,454
5:17:34 AM 7/10/2021,167
5:17:34 AM 7/10/2021,-350
5:17:34 AM 7/10/2021,-749
5:17:34 AM 7/10/2021,-746
5:17:34 AM 7/10/2021,-445
5:17:34 AM 7/10/2021,-125
5:17:34 AM 7/10/2021,84
5:17:34 AM 7/10/2021,218
5:17:34 AM 7/10/2021,356
5:17:34 AM 7/10/2021,448
5:17:34 AM 7/10/2021,272
5:17:34 AM 7/10/2021,-196
5:17:34 AM 7/10/2021,-668
5:17:34 AM 7/10/2021,-802
5:17:34 AM 7/10/2021,-534
5:17:34 AM 7/10/2021,-166
5:17:34 AM 7/10/2021,98
5:17:34 AM 7/10/2021,241
5:17:34 AM 7/10/2021,360
5:17:34 AM 7/10/2021,487
5:17:34 AM 7/10/2021,419
5:17:34 AM 7/10/2021,28
5:17:34 AM 7/10/2021,-475
5:17:34 AM 7/10/2021,-731
5:17:34 AM 7/10/2021,-577
5:17:34 AM 7/10/2021,-248
5:17:34 AM 7/10/2021,17
5:17:34 AM 7/10/2021,188
5:17:34 AM 7/10/2021,327
5:17:34 AM 7/10/2021,485
5:17:34 AM 7/10/2021,499
5:17:34 AM 7/10/2021,169
5:17:34 AM 7/10/2021,-346
5:17:34 AM 7/10/2021,-692
5:17:34 AM 7/10/2021,-614
5:17:34 AM 7/10/2021,-274
5:17:34 AM 7/10/2021,21
5:17:34 AM 7/10/2021,217
5:17:34 AM 7/10/2021,355
5:17:34 AM 7/10/2021,497
5:17:34 AM 7/10/2021,570
5:17:34 AM 7/10/2021,343
5:17:34 AM 7/10/2021,-157
5:17:34 AM 7/10/2021,-622
5:17:34 AM 7/10/2021,-711
5:17:34 AM 7/10/2021,-418
5:17:34 AM 7/10/2021,-58
5:17:34 AM 7/10/2021,187
5:17:34 AM 7/10/2021,327
5:17:34 AM 7/10/2021,442
5:17:34 AM 7/10/2021,562
5:17:34 AM 7/10/2021,459
5:17:34 AM 7/10/2021,28
5:17:34 AM 7/10/2021,-469
5:17:34 AM 7/10/2021,-684
5:17:34 AM 7/10/2021,-497
5:17:34 AM 7/10/2021,-141
5:17:34 AM 7/10/2021,134
5:17:34 AM 7/10/2021,301
5:17:34 AM 7/10/2021,419
5:17:34 AM 7/10/2021,546
5:17:34 AM 7/10/2021,518
5:17:34 AM 7/10/2021,150
5:17:34 AM 7/10/2021,-379
5:17:34 AM 7/10/2021,-692
5:17:34 AM 7/10/2021,-585
5:17:34 AM 7/10/2021,-241
5:17:34 AM 7/10/2021,88
5:17:34 AM 7/10/2021,284
5:17:34 AM 7/10/2021,405
5:17:34 AM 7/10/2021,557
5:17:34 AM 7/10/2021,603
5:17:34 AM 7/10/2021,324
5:17:34 AM 7/10/2021,-189
5:17:34 AM 7/10/2021,-596
5:17:34 AM 7/10/2021,-615
5:17:34 AM 7/10/2021,-311
5:17:34 AM 7/10/2021,22
5:17:34 AM 7/10/2021,267
5:17:34 AM 7/10/2021,434
5:17:34 AM 7/10/2021,572
5:17:34 AM 7/10/2021,661
5:17:34 AM 7/10/2021,482
5:17:34 AM 7/10/2021,-1
5:17:34 AM 7/10/2021,-476
5:17:34 AM 7/10/2021,-612
5:17:34 AM 7/10/2021,-372
5:17:34 AM 7/10/2021,-42
5:17:34 AM 7/10/2021,194
5:17:34 AM 7/10/2021,339
5:17:34 AM 7/10/2021,458
5:17:34 AM 7/10/2021,581
5:17:34 AM 7/10/2021,512
5:17:34 AM 7/10/2021,112
5:17:34 AM 7/10/2021,-405
5:17:34 AM 7/10/2021,-684
5:17:34 AM 7/10/2021,-548
5:17:34 AM 7/10/2021,-199
5:17:34 AM 7/10/2021,89
5:17:34 AM 7/10/2021,264
5:17:34 AM 7/10/2021,396
5:17:34 AM 7/10/2021,537
5:17:34 AM 7/10/2021,553
5:17:34 AM 7/10/2021,245
5:17:34 AM 7/10/2021,-286
5:17:34 AM 7/10/2021,-657
5:17:34 AM 7/10/2021,-605
5:17:34 AM 7/10/2021,-285
5:17:34 AM 7/10/2021,52
5:17:34 AM 7/10/2021,298
5:17:34 AM 7/10/2021,440
5:17:34 AM 7/10/2021,567
5:17:34 AM 7/10/2021,649
5:17:34 AM 7/10/2021,444
5:17:34 AM 7/10/2021,-56
5:17:34 AM 7/10/2021,-529
5:17:34 AM 7/10/2021,-625
5:17:34 AM 7/10/2021,-342
5:17:34 AM 7/10/2021,20
5:17:34 AM 7/10/2021,272
5:17:34 AM 7/10/2021,419
5:17:34 AM 7/10/2021,534
5:17:34 AM 7/10/2021,635
5:17:34 AM 7/10/2021,529
5:17:34 AM 7/10/2021,96
5:17:34 AM 7/10/2021,-401
5:17:34 AM 7/10/2021,-612
5:17:34 AM 7/10/2021,-433
5:17:34 AM 7/10/2021,-110
5:17:34 AM 7/10/2021,139
5:17:34 AM 7/10/2021,306
5:17:34 AM 7/10/2021,443
5:17:34 AM 7/10/2021,601
5:17:34 AM 7/10/2021,586
5:17:34 AM 7/10/2021,209
5:17:34 AM 7/10/2021,-354
5:17:34 AM 7/10/2021,-681
5:17:34 AM 7/10/2021,-566
5:17:34 AM 7/10/2021,-211
5:17:34 AM 7/10/2021,100
5:17:34 AM 7/10/2021,289
5:17:34 AM 7/10/2021,419
5:17:34 AM 7/10/2021,565
5:17:34 AM 7/10/2021,615
5:17:34 AM 7/10/2021,352
5:17:34 AM 7/10/2021,-154
5:17:34 AM 7/10/2021,-550
5:17:34 AM 7/10/2021,-553
5:17:34 AM 7/10/2021,-268
5:17:34 AM 7/10/2021,43
5:17:34 AM 7/10/2021,263
5:17:34 AM 7/10/2021,392
5:17:34 AM 7/10/2021,501
5:17:34 AM 7/10/2021,580
5:17:34 AM 7/10/2021,396
5:17:34 AM 7/10/2021,-70
5:17:34 AM 7/10/2021,-518
5:17:34 AM 7/10/2021,-644
5:17:34 AM 7/10/2021,-395
5:17:34 AM 7/10/2021,-40
5:17:34 AM 7/10/2021,227
5:17:34 AM 7/10/2021,387
5:17:34 AM 7/10/2021,523
5:17:34 AM 7/10/2021,661
5:17:34 AM 7/10/2021,588
5:17:34 AM 7/10/2021,168
5:17:34 AM 7/10/2021,-373
5:17:34 AM 7/10/2021,-644
5:17:34 AM 7/10/2021,-483
5:17:34 AM 7/10/2021,-129
5:17:34 AM 7/10/2021,160
5:17:34 AM 7/10/2021,329
5:17:34 AM 7/10/2021,435
5:17:34 AM 7/10/2021,562
5:17:34 AM 7/10/2021,561
5:17:34 AM 7/10/2021,220
5:17:34 AM 7/10/2021,-308
5:17:34 AM 7/10/2021,-651
5:17:34 AM 7/10/2021,-595
5:17:34 AM 7/10/2021,-296
5:17:34 AM 7/10/2021,3
5:17:34 AM 7/10/2021,220
5:17:34 AM 7/10/2021,364
5:17:34 AM 7/10/2021,503
5:17:34 AM 7/10/2021,561
5:17:34 AM 7/10/2021,331
5:17:34 AM 7/10/2021,-157
5:17:34 AM 7/10/2021,-610
5:17:34 AM 7/10/2021,-684
5:17:34 AM 7/10/2021,-405
5:17:34 AM 7/10/2021,-43
5:17:34 AM 7/10/2021,204
5:17:34 AM 7/10/2021,329
5:17:34 AM 7/10/2021,437
5:17:34 AM 7/10/2021,561
5:17:34 AM 7/10/2021,20
5:17:34 AM 7/10/2021,-446
5:17:34 AM 7/10/2021,-619
5:17:34 AM 7/10/2021,-413
5:17:34 AM 7/10/2021,-87
5:17:34 AM 7/10/2021,153
5:17:34 AM 7/10/2021,307
5:17:34 AM 7/10/2021,445
5:17:34 AM 7/10/2021,598
5:17:34 AM 7/10/2021,560
5:17:34 AM 7/10/2021,162
5:17:34 AM 7/10/2021,-370
5:17:34 AM 7/10/2021,-651
5:17:34 AM 7/10/2021,-501
5:17:34 AM 7/10/2021,-165
5:17:34 AM 7/10/2021,105
5:17:34 AM 7/10/2021,294
5:17:34 AM 7/10/2021,441
5:17:34 AM 7/10/2021,572
5:17:34 AM 7/10/2021,598
5:17:34 AM 7/10/2021,307
5:17:34 AM 7/10/2021,-237
5:17:34 AM 7/10/2021,-675
5:17:34 AM 7/10/2021,-693
5:17:34 AM 7/10/2021,-380
5:17:34 AM 7/10/2021,-50
5:17:34 AM 7/10/2021,189
5:17:34 AM 7/10/2021,377
5:17:34 AM 7/10/2021,524
5:17:34 AM 7/10/2021,598
5:17:34 AM 7/10/2021,418
5:17:34 AM 7/10/2021,418
5:17:35 AM 7/10/2021,-44
5:17:35 AM 7/10/2021,-492
5:17:35 AM 7/10/2021,-642
5:17:35 AM 7/10/2021,-443
5:17:35 AM 7/10/2021,-106
5:17:35 AM 7/10/2021,167
5:17:35 AM 7/10/2021,345
5:17:35 AM 7/10/2021,476
5:17:35 AM 7/10/2021,598
5:17:35 AM 7/10/2021,537
5:17:35 AM 7/10/2021,156
5:17:35 AM 7/10/2021,-349
5:17:35 AM 7/10/2021,-648
5:17:35 AM 7/10/2021,-507
5:17:35 AM 7/10/2021,-141
5:17:35 AM 7/10/2021,160
5:17:35 AM 7/10/2021,332
5:17:35 AM 7/10/2021,458
5:17:35 AM 7/10/2021,588
5:17:35 AM 7/10/2021,571
5:17:35 AM 7/10/2021,243
5:17:35 AM 7/10/2021,-253
5:17:35 AM 7/10/2021,-603
5:17:35 AM 7/10/2021,-588
5:17:35 AM 7/10/2021,-282
5:17:35 AM 7/10/2021,48
5:17:35 AM 7/10/2021,258
5:17:35 AM 7/10/2021,392
5:17:35 AM 7/10/2021,568
5:17:35 AM 7/10/2021,666
5:17:35 AM 7/10/2021,413
5:17:35 AM 7/10/2021,-106
5:17:35 AM 7/10/2021,-505
5:17:35 AM 7/10/2021,-541
5:17:35 AM 7/10/2021,-285
5:17:35 AM 7/10/2021,6
5:17:35 AM 7/10/2021,221
5:17:35 AM 7/10/2021,406
5:17:35 AM 7/10/2021,523
5:17:35 AM 7/10/2021,617
5:17:35 AM 7/10/2021,477
5:17:35 AM 7/10/2021,34
5:17:35 AM 7/10/2021,-460
5:17:35 AM 7/10/2021,-680
5:17:35 AM 7/10/2021,-481
5:17:35 AM 7/10/2021,-115
5:17:35 AM 7/10/2021,202
5:17:35 AM 7/10/2021,375
5:17:35 AM 7/10/2021,471
5:17:35 AM 7/10/2021,592
5:17:35 AM 7/10/2021,561
5:17:35 AM 7/10/2021,187
5:17:35 AM 7/10/2021,-346
5:17:35 AM 7/10/2021,-686
5:17:35 AM 7/10/2021,-606
5:17:35 AM 7/10/2021,-277
5:17:35 AM 7/10/2021,42
5:17:35 AM 7/10/2021,247
5:17:35 AM 7/10/2021,385
5:17:35 AM 7/10/2021,532
5:17:35 AM 7/10/2021,566
5:17:35 AM 7/10/2021,264
5:17:35 AM 7/10/2021,-231
5:17:35 AM 7/10/2021,-573
5:17:35 AM 7/10/2021,-598
5:17:35 AM 7/10/2021,-363
5:17:35 AM 7/10/2021,-65
5:17:35 AM 7/10/2021,192
5:17:35 AM 7/10/2021,377
5:17:35 AM 7/10/2021,528
5:17:35 AM 7/10/2021,594
5:17:35 AM 7/10/2021,404
5:17:35 AM 7/10/2021,-29
5:17:35 AM 7/10/2021,-460
5:17:35 AM 7/10/2021,-650
5:17:35 AM 7/10/2021,-468
5:17:35 AM 7/10/2021,-118
5:17:35 AM 7/10/2021,203
5:17:35 AM 7/10/2021,381
5:17:35 AM 7/10/2021,503
5:17:35 AM 7/10/2021,624
5:17:35 AM 7/10/2021,520
5:17:35 AM 7/10/2021,91
5:17:35 AM 7/10/2021,-408
5:17:35 AM 7/10/2021,-648
5:17:35 AM 7/10/2021,-467
5:17:35 AM 7/10/2021,-125
5:17:35 AM 7/10/2021,144
5:17:35 AM 7/10/2021,323
5:17:35 AM 7/10/2021,454
5:17:35 AM 7/10/2021,615
5:17:35 AM 7/10/2021,645
5:17:35 AM 7/10/2021,309
5:17:35 AM 7/10/2021,-229
5:17:35 AM 7/10/2021,-631
5:17:35 AM 7/10/2021,-579
5:17:35 AM 7/10/2021,-250
5:17:35 AM 7/10/2021,55
5:17:35 AM 7/10/2021,269
5:17:35 AM 7/10/2021,386
5:17:35 AM 7/10/2021,535
5:17:35 AM 7/10/2021,665
5:17:35 AM 7/10/2021,442
5:17:35 AM 7/10/2021,-83
5:17:35 AM 7/10/2021,-540
5:17:35 AM 7/10/2021,-597
5:17:35 AM 7/10/2021,-322
5:17:35 AM 7/10/2021,-14
5:17:35 AM 7/10/2021,155
5:17:35 AM 7/10/2021,296
5:17:35 AM 7/10/2021,481
5:17:35 AM 7/10/2021,633
5:17:35 AM 7/10/2021,500
5:17:35 AM 7/10/2021,19
5:17:35 AM 7/10/2021,-497
5:17:35 AM 7/10/2021,-717
5:17:35 AM 7/10/2021,-533
5:17:35 AM 7/10/2021,-162
5:17:35 AM 7/10/2021,185
5:17:35 AM 7/10/2021,401
5:17:35 AM 7/10/2021,481
5:17:35 AM 7/10/2021,587
5:17:35 AM 7/10/2021,631
5:17:35 AM 7/10/2021,353
5:17:35 AM 7/10/2021,-123
5:17:35 AM 7/10/2021,-486
5:17:35 AM 7/10/2021,-435
5:17:35 AM 7/10/2021,-106
5:17:35 AM 7/10/2021,224
5:17:35 AM 7/10/2021,421
5:17:35 AM 7/10/2021,530
5:17:35 AM 7/10/2021,679
5:17:35 AM 7/10/2021,731
5:17:35 AM 7/10/2021,458
5:17:35 AM 7/10/2021,-78
5:17:35 AM 7/10/2021,-481
5:17:35 AM 7/10/2021,-490
5:17:35 AM 7/10/2021,-194
5:17:35 AM 7/10/2021,109
5:17:35 AM 7/10/2021,297
5:17:35 AM 7/10/2021,448
5:17:35 AM 7/10/2021,605
5:17:35 AM 7/10/2021,698
5:17:35 AM 7/10/2021,515
5:17:35 AM 7/10/2021,32
5:17:35 AM 7/10/2021,-452
5:17:35 AM 7/10/2021,-604
5:17:35 AM 7/10/2021,-386
5:17:35 AM 7/10/2021,-37
5:17:35 AM 7/10/2021,224
5:17:35 AM 7/10/2021,411
5:17:35 AM 7/10/2021,524
5:17:35 AM 7/10/2021,617
5:17:35 AM 7/10/2021,567
5:17:35 AM 7/10/2021,166
5:17:35 AM 7/10/2021,-380
5:17:35 AM 7/10/2021,-673
5:17:35 AM 7/10/2021,-520
5:17:35 AM 7/10/2021,-166
5:17:35 AM 7/10/2021,147
5:17:35 AM 7/10/2021,352
5:17:35 AM 7/10/2021,467
5:17:35 AM 7/10/2021,560
5:17:35 AM 7/10/2021,556
5:17:35 AM 7/10/2021,248
5:17:35 AM 7/10/2021,-277
5:17:35 AM 7/10/2021,-664
5:17:35 AM 7/10/2021,-613
5:17:35 AM 7/10/2021,-279
5:17:35 AM 7/10/2021,32
5:17:35 AM 7/10/2021,234
5:17:35 AM 7/10/2021,341
5:17:35 AM 7/10/2021,468
5:17:35 AM 7/10/2021,556
5:17:35 AM 7/10/2021,341
5:17:35 AM 7/10/2021,-134
5:17:35 AM 7/10/2021,-567
5:17:35 AM 7/10/2021,-664
5:17:35 AM 7/10/2021,-402
5:17:35 AM 7/10/2021,-51
5:17:35 AM 7/10/2021,193
5:17:35 AM 7/10/2021,331
5:17:35 AM 7/10/2021,467
5:17:35 AM 7/10/2021,594
5:17:35 AM 7/10/2021,466
5:17:35 AM 7/10/2021,11
5:17:35 AM 7/10/2021,-487
5:17:35 AM 7/10/2021,-706
5:17:35 AM 7/10/2021,-514
5:17:35 AM 7/10/2021,-158
5:17:35 AM 7/10/2021,124
5:17:35 AM 7/10/2021,312
5:17:35 AM 7/10/2021,428
5:17:35 AM 7/10/2021,556
5:17:35 AM 7/10/2021,523
5:17:35 AM 7/10/2021,154
5:17:35 AM 7/10/2021,-369
5:17:35 AM 7/10/2021,-679
5:17:35 AM 7/10/2021,-593
5:17:35 AM 7/10/2021,-268
5:17:35 AM 7/10/2021,40
5:17:35 AM 7/10/2021,245
5:17:35 AM 7/10/2021,386
5:17:35 AM 7/10/2021,531
5:17:35 AM 7/10/2021,576
5:17:35 AM 7/10/2021,291
5:17:35 AM 7/10/2021,-229
5:17:35 AM 7/10/2021,-629
5:17:35 AM 7/10/2021,-621
5:17:35 AM 7/10/2021,-276
5:17:35 AM 7/10/2021,57
5:17:35 AM 7/10/2021,267
5:17:35 AM 7/10/2021,392
5:17:35 AM 7/10/2021,505
5:17:35 AM 7/10/2021,589
5:17:35 AM 7/10/2021,417
5:17:35 AM 7/10/2021,-50
5:17:35 AM 7/10/2021,-517
5:17:35 AM 7/10/2021,-662
5:17:35 AM 7/10/2021,-412
5:17:35 AM 7/10/2021,-65
5:17:35 AM 7/10/2021,193
5:17:35 AM 7/10/2021,357
5:17:35 AM 7/10/2021,491
5:17:35 AM 7/10/2021,618
5:17:35 AM 7/10/2021,521
5:17:35 AM 7/10/2021,89
5:17:35 AM 7/10/2021,-408
5:17:35 AM 7/10/2021,-636
5:17:35 AM 7/10/2021,-473
5:17:35 AM 7/10/2021,-136
5:17:35 AM 7/10/2021,150
5:17:35 AM 7/10/2021,327
5:17:35 AM 7/10/2021,465
5:17:35 AM 7/10/2021,608
5:17:35 AM 7/10/2021,585
5:17:35 AM 7/10/2021,241
5:17:35 AM 7/10/2021,-263
5:17:35 AM 7/10/2021,-605
5:17:35 AM 7/10/2021,-555
5:17:35 AM 7/10/2021,-235
5:17:35 AM 7/10/2021,59
5:17:35 AM 7/10/2021,256
5:17:35 AM 7/10/2021,393
5:17:35 AM 7/10/2021,547
5:17:35 AM 7/10/2021,612
5:17:35 AM 7/10/2021,363
5:17:35 AM 7/10/2021,-132
5:17:35 AM 7/10/2021,-571
5:17:35 AM 7/10/2021,-634
5:17:35 AM 7/10/2021,-347
5:17:35 AM 7/10/2021,-3
5:17:35 AM 7/10/2021,230
5:17:35 AM 7/10/2021,344
5:17:35 AM 7/10/2021,437
5:17:35 AM 7/10/2021,541
5:17:35 AM 7/10/2021,437
5:17:35 AM 7/10/2021,7
5:17:35 AM 7/10/2021,-493
5:17:35 AM 7/10/2021,-699
5:17:35 AM 7/10/2021,-499
5:17:35 AM 7/10/2021,-151
5:17:35 AM 7/10/2021,125
5:17:35 AM 7/10/2021,293
5:17:35 AM 7/10/2021,406
5:17:35 AM 7/10/2021,541
5:17:35 AM 7/10/2021,504
5:17:35 AM 7/10/2021,128
5:17:35 AM 7/10/2021,-397
5:17:35 AM 7/10/2021,-693
5:17:35 AM 7/10/2021,-550
5:17:35 AM 7/10/2021,-181
5:17:35 AM 7/10/2021,129
5:17:35 AM 7/10/2021,298
5:17:35 AM 7/10/2021,419
5:17:35 AM 7/10/2021,573
5:17:35 AM 7/10/2021,632
5:17:35 AM 7/10/2021,344
5:17:35 AM 7/10/2021,-184
5:17:35 AM 7/10/2021,-593
5:17:35 AM 7/10/2021,-595
5:17:35 AM 7/10/2021,-295
5:17:35 AM 7/10/2021,21
5:17:35 AM 7/10/2021,240
5:17:35 AM 7/10/2021,386
5:17:35 AM 7/10/2021,524
5:17:35 AM 7/10/2021,611
5:17:35 AM 7/10/2021,422
5:17:35 AM 7/10/2021,-42
5:17:35 AM 7/10/2021,-513
5:17:35 AM 7/10/2021,-673
5:17:35 AM 7/10/2021,-454
5:17:35 AM 7/10/2021,-108
5:17:35 AM 7/10/2021,153
5:17:35 AM 7/10/2021,315
5:17:35 AM 7/10/2021,443
5:17:35 AM 7/10/2021,568
5:17:35 AM 7/10/2021,489
5:17:35 AM 7/10/2021,87
5:17:35 AM 7/10/2021,-427
5:17:35 AM 7/10/2021,-695
5:17:35 AM 7/10/2021,-533
5:17:35 AM 7/10/2021,-168
5:17:35 AM 7/10/2021,137
5:17:35 AM 7/10/2021,336
5:17:35 AM 7/10/2021,465
5:17:35 AM 7/10/2021,582
5:17:35 AM 7/10/2021,576
5:17:35 AM 7/10/2021,248
5:17:35 AM 7/10/2021,-273
5:17:35 AM 7/10/2021,-633
5:17:35 AM 7/10/2021,-577
5:17:35 AM 7/10/2021,-248
5:17:35 AM 7/10/2021,60
5:17:35 AM 7/10/2021,277
5:17:35 AM 7/10/2021,423
5:17:35 AM 7/10/2021,551
5:17:35 AM 7/10/2021,593
5:17:35 AM 7/10/2021,340
5:17:35 AM 7/10/2021,-152
5:17:35 AM 7/10/2021,-573
5:17:35 AM 7/10/2021,-662
5:17:35 AM 7/10/2021,-428
5:17:35 AM 7/10/2021,-119
5:17:35 AM 7/10/2021,128
5:17:35 AM 7/10/2021,309
5:17:35 AM 7/10/2021,464
5:17:35 AM 7/10/2021,578
5:17:35 AM 7/10/2021,428
5:17:35 AM 7/10/2021,-34
5:17:35 AM 7/10/2021,-522
5:17:35 AM 7/10/2021,-694
5:17:35 AM 7/10/2021,-465
5:17:35 AM 7/10/2021,-141
5:17:35 AM 7/10/2021,93
5:17:35 AM 7/10/2021,260
5:17:35 AM 7/10/2021,393
5:17:35 AM 7/10/2021,528
5:17:35 AM 7/10/2021,487
5:17:35 AM 7/10/2021,107
5:17:35 AM 7/10/2021,-422
5:17:35 AM 7/10/2021,-722
5:17:35 AM 7/10/2021,-586
5:17:35 AM 7/10/2021,-238
5:17:35 AM 7/10/2021,58
5:17:35 AM 7/10/2021,264
5:17:35 AM 7/10/2021,405
5:17:35 AM 7/10/2021,549
5:17:35 AM 7/10/2021,576
5:17:35 AM 7/10/2021,276
5:17:35 AM 7/10/2021,-225
5:17:35 AM 7/10/2021,-600
5:17:35 AM 7/10/2021,-599
5:17:35 AM 7/10/2021,-305
5:17:35 AM 7/10/2021,12
5:17:35 AM 7/10/2021,249
5:17:35 AM 7/10/2021,403
5:17:35 AM 7/10/2021,540
5:17:35 AM 7/10/2021,621
5:17:35 AM 7/10/2021,407
5:17:35 AM 7/10/2021,-101
5:17:35 AM 7/10/2021,-574
5:17:35 AM 7/10/2021,-691
5:17:35 AM 7/10/2021,-426
5:17:35 AM 7/10/2021,-73
5:17:35 AM 7/10/2021,183
5:17:35 AM 7/10/2021,355
5:17:35 AM 7/10/2021,488
5:17:35 AM 7/10/2021,603
5:17:35 AM 7/10/2021,512
5:17:35 AM 7/10/2021,91
5:17:35 AM 7/10/2021,-410
5:17:35 AM 7/10/2021,-658
