TimeDate,RAW
5:30:39 AM 7/10/2021,-226
5:30:39 AM 7/10/2021,-60
5:30:39 AM 7/10/2021,74
5:30:39 AM 7/10/2021,166
5:30:39 AM 7/10/2021,245
5:30:39 AM 7/10/2021,311
5:30:39 AM 7/10/2021,306
5:30:39 AM 7/10/2021,161
5:30:39 AM 7/10/2021,-60
5:30:39 AM 7/10/2021,-230
5:30:39 AM 7/10/2021,-243
5:30:39 AM 7/10/2021,-108
5:30:39 AM 7/10/2021,55
5:30:39 AM 7/10/2021,181
5:30:39 AM 7/10/2021,263
5:30:39 AM 7/10/2021,298
5:30:39 AM 7/10/2021,251
5:30:39 AM 7/10/2021,116
5:30:39 AM 7/10/2021,-65
5:30:39 AM 7/10/2021,-220
5:30:39 AM 7/10/2021,-264
5:30:39 AM 7/10/2021,-152
5:30:39 AM 7/10/2021,12
5:30:39 AM 7/10/2021,124
5:30:39 AM 7/10/2021,187
5:30:39 AM 7/10/2021,243
5:30:39 AM 7/10/2021,272
5:30:39 AM 7/10/2021,201
5:30:39 AM 7/10/2021,12
5:30:39 AM 7/10/2021,-193
5:30:39 AM 7/10/2021,-276
5:30:39 AM 7/10/2021,-194
5:30:39 AM 7/10/2021,-53
5:30:39 AM 7/10/2021,52
5:30:39 AM 7/10/2021,135
5:30:39 AM 7/10/2021,218
5:30:39 AM 7/10/2021,258
5:30:39 AM 7/10/2021,193
5:30:39 AM 7/10/2021,28
5:30:39 AM 7/10/2021,-147
5:30:39 AM 7/10/2021,-228
5:30:39 AM 7/10/2021,-168
5:30:39 AM 7/10/2021,-35
5:30:39 AM 7/10/2021,76
5:30:39 AM 7/10/2021,161
5:30:39 AM 7/10/2021,246
5:30:39 AM 7/10/2021,289
5:30:39 AM 7/10/2021,232
5:30:39 AM 7/10/2021,83
5:30:39 AM 7/10/2021,-104
5:30:39 AM 7/10/2021,-237
5:30:39 AM 7/10/2021,-248
5:30:39 AM 7/10/2021,-120
5:30:39 AM 7/10/2021,53
5:30:39 AM 7/10/2021,177
5:30:39 AM 7/10/2021,231
5:30:39 AM 7/10/2021,258
5:30:39 AM 7/10/2021,242
5:30:39 AM 7/10/2021,130
5:30:39 AM 7/10/2021,-57
5:30:39 AM 7/10/2021,-229
5:30:39 AM 7/10/2021,-268
5:30:39 AM 7/10/2021,-145
5:30:39 AM 7/10/2021,25
5:30:39 AM 7/10/2021,136
5:30:39 AM 7/10/2021,195
5:30:39 AM 7/10/2021,236
5:30:39 AM 7/10/2021,244
5:30:39 AM 7/10/2021,166
5:30:39 AM 7/10/2021,-10
5:30:39 AM 7/10/2021,-213
5:30:39 AM 7/10/2021,-309
5:30:39 AM 7/10/2021,-218
5:30:39 AM 7/10/2021,-28
5:30:39 AM 7/10/2021,115
5:30:39 AM 7/10/2021,187
5:30:39 AM 7/10/2021,219
5:30:39 AM 7/10/2021,220
5:30:39 AM 7/10/2021,166
5:30:39 AM 7/10/2021,49
5:30:39 AM 7/10/2021,-109
5:30:39 AM 7/10/2021,-225
5:30:39 AM 7/10/2021,-215
5:30:39 AM 7/10/2021,-93
5:30:39 AM 7/10/2021,57
5:30:39 AM 7/10/2021,186
5:30:39 AM 7/10/2021,279
5:30:39 AM 7/10/2021,309
5:30:39 AM 7/10/2021,259
5:30:39 AM 7/10/2021,121
5:30:39 AM 7/10/2021,-62
5:30:39 AM 7/10/2021,-209
5:30:39 AM 7/10/2021,-231
5:30:39 AM 7/10/2021,-125
5:30:39 AM 7/10/2021,33
5:30:39 AM 7/10/2021,155
5:30:39 AM 7/10/2021,226
5:30:39 AM 7/10/2021,260
5:30:39 AM 7/10/2021,251
5:30:39 AM 7/10/2021,177
5:30:39 AM 7/10/2021,10
5:30:39 AM 7/10/2021,-173
5:30:39 AM 7/10/2021,-277
5:30:39 AM 7/10/2021,-218
5:30:39 AM 7/10/2021,-49
5:30:39 AM 7/10/2021,116
5:30:39 AM 7/10/2021,213
5:30:39 AM 7/10/2021,265
5:30:39 AM 7/10/2021,298
5:30:39 AM 7/10/2021,264
5:30:39 AM 7/10/2021,118
5:30:39 AM 7/10/2021,-84
5:30:39 AM 7/10/2021,-209
5:30:39 AM 7/10/2021,-181
5:30:39 AM 7/10/2021,-34
5:30:39 AM 7/10/2021,109
5:30:39 AM 7/10/2021,186
5:30:39 AM 7/10/2021,219
5:30:39 AM 7/10/2021,234
5:30:39 AM 7/10/2021,209
5:30:39 AM 7/10/2021,102
5:30:39 AM 7/10/2021,-67
5:30:39 AM 7/10/2021,-241
5:30:39 AM 7/10/2021,-297
5:30:39 AM 7/10/2021,-209
5:30:39 AM 7/10/2021,-33
5:30:39 AM 7/10/2021,136
5:30:39 AM 7/10/2021,247
5:30:39 AM 7/10/2021,307
5:30:39 AM 7/10/2021,320
5:30:39 AM 7/10/2021,249
5:30:39 AM 7/10/2021,91
5:30:39 AM 7/10/2021,-83
5:30:39 AM 7/10/2021,-166
5:30:39 AM 7/10/2021,-113
5:30:39 AM 7/10/2021,20
5:30:39 AM 7/10/2021,149
5:30:39 AM 7/10/2021,216
5:30:39 AM 7/10/2021,256
5:30:39 AM 7/10/2021,282
5:30:39 AM 7/10/2021,243
5:30:39 AM 7/10/2021,84
5:30:39 AM 7/10/2021,-129
5:30:39 AM 7/10/2021,-249
5:30:39 AM 7/10/2021,-196
5:30:39 AM 7/10/2021,-27
5:30:39 AM 7/10/2021,134
5:30:39 AM 7/10/2021,245
5:30:39 AM 7/10/2021,310
5:30:39 AM 7/10/2021,310
5:30:40 AM 7/10/2021,332
5:30:40 AM 7/10/2021,289
5:30:40 AM 7/10/2021,144
5:30:40 AM 7/10/2021,-40
5:30:40 AM 7/10/2021,-179
5:30:40 AM 7/10/2021,-195
5:30:40 AM 7/10/2021,-77
5:30:40 AM 7/10/2021,72
5:30:40 AM 7/10/2021,182
5:30:40 AM 7/10/2021,244
5:30:40 AM 7/10/2021,290
5:30:40 AM 7/10/2021,284
5:30:40 AM 7/10/2021,178
5:30:40 AM 7/10/2021,-5
5:30:40 AM 7/10/2021,-171
5:30:40 AM 7/10/2021,-211
5:30:40 AM 7/10/2021,-86
5:30:40 AM 7/10/2021,98
5:30:40 AM 7/10/2021,217
5:30:40 AM 7/10/2021,266
5:30:40 AM 7/10/2021,288
5:30:40 AM 7/10/2021,309
5:30:40 AM 7/10/2021,276
5:30:40 AM 7/10/2021,114
5:30:40 AM 7/10/2021,-92
5:30:40 AM 7/10/2021,-174
5:30:40 AM 7/10/2021,-72
5:30:40 AM 7/10/2021,92
5:30:40 AM 7/10/2021,189
5:30:40 AM 7/10/2021,248
5:30:40 AM 7/10/2021,321
5:30:40 AM 7/10/2021,370
5:30:40 AM 7/10/2021,309
5:30:40 AM 7/10/2021,146
5:30:40 AM 7/10/2021,-18
5:30:40 AM 7/10/2021,-99
5:30:40 AM 7/10/2021,-49
5:30:40 AM 7/10/2021,83
5:30:40 AM 7/10/2021,212
5:30:40 AM 7/10/2021,314
5:30:40 AM 7/10/2021,403
5:30:40 AM 7/10/2021,451
5:30:40 AM 7/10/2021,437
5:30:40 AM 7/10/2021,353
5:30:40 AM 7/10/2021,201
5:30:40 AM 7/10/2021,71
5:30:40 AM 7/10/2021,55
5:30:40 AM 7/10/2021,184
5:30:40 AM 7/10/2021,361
5:30:40 AM 7/10/2021,499
5:30:40 AM 7/10/2021,583
5:30:40 AM 7/10/2021,618
5:30:40 AM 7/10/2021,602
5:30:40 AM 7/10/2021,517
5:30:40 AM 7/10/2021,347
5:30:40 AM 7/10/2021,162
5:30:40 AM 7/10/2021,85
5:30:40 AM 7/10/2021,183
5:30:40 AM 7/10/2021,345
5:30:40 AM 7/10/2021,419
5:30:40 AM 7/10/2021,417
5:30:40 AM 7/10/2021,429
5:30:40 AM 7/10/2021,469
5:30:40 AM 7/10/2021,439
5:30:40 AM 7/10/2021,289
5:30:40 AM 7/10/2021,87
5:30:40 AM 7/10/2021,-36
5:30:40 AM 7/10/2021,-4
5:30:40 AM 7/10/2021,136
5:30:40 AM 7/10/2021,278
5:30:40 AM 7/10/2021,343
5:30:40 AM 7/10/2021,344
5:30:40 AM 7/10/2021,316
5:30:40 AM 7/10/2021,235
5:30:40 AM 7/10/2021,64
5:30:40 AM 7/10/2021,-151
5:30:40 AM 7/10/2021,-293
5:30:40 AM 7/10/2021,-292
5:30:40 AM 7/10/2021,-162
5:30:40 AM 7/10/2021,-18
5:30:40 AM 7/10/2021,54
5:30:40 AM 7/10/2021,83
5:30:40 AM 7/10/2021,112
5:30:40 AM 7/10/2021,104
5:30:40 AM 7/10/2021,-6
5:30:40 AM 7/10/2021,-213
5:30:40 AM 7/10/2021,-409
5:30:40 AM 7/10/2021,-476
5:30:40 AM 7/10/2021,-378
5:30:40 AM 7/10/2021,-209
5:30:40 AM 7/10/2021,-70
5:30:40 AM 7/10/2021,-19
5:30:40 AM 7/10/2021,-26
5:30:40 AM 7/10/2021,-43
5:30:40 AM 7/10/2021,-84
5:30:40 AM 7/10/2021,-227
5:30:40 AM 7/10/2021,-441
5:30:40 AM 7/10/2021,-584
5:30:40 AM 7/10/2021,-541
5:30:40 AM 7/10/2021,-365
5:30:40 AM 7/10/2021,-222
5:30:40 AM 7/10/2021,-153
5:30:40 AM 7/10/2021,-110
5:30:40 AM 7/10/2021,-102
5:30:40 AM 7/10/2021,-139
5:30:40 AM 7/10/2021,-233
5:30:40 AM 7/10/2021,-392
5:30:40 AM 7/10/2021,-548
5:30:40 AM 7/10/2021,-577
5:30:40 AM 7/10/2021,-445
5:30:40 AM 7/10/2021,-275
5:30:40 AM 7/10/2021,-151
5:30:40 AM 7/10/2021,-83
5:30:40 AM 7/10/2021,-61
5:30:40 AM 7/10/2021,-101
5:30:40 AM 7/10/2021,-214
5:30:40 AM 7/10/2021,-390
5:30:40 AM 7/10/2021,-525
5:30:40 AM 7/10/2021,-546
5:30:40 AM 7/10/2021,-442
5:30:40 AM 7/10/2021,-278
5:30:40 AM 7/10/2021,-149
5:30:40 AM 7/10/2021,-72
5:30:40 AM 7/10/2021,-39
5:30:40 AM 7/10/2021,-51
5:30:40 AM 7/10/2021,-113
5:30:40 AM 7/10/2021,-237
5:30:40 AM 7/10/2021,-376
5:30:40 AM 7/10/2021,-434
5:30:40 AM 7/10/2021,-337
5:30:40 AM 7/10/2021,-147
5:30:40 AM 7/10/2021,3
5:30:40 AM 7/10/2021,75
5:30:40 AM 7/10/2021,108
5:30:40 AM 7/10/2021,131
5:30:40 AM 7/10/2021,81
5:30:40 AM 7/10/2021,-86
5:30:40 AM 7/10/2021,-284
5:30:40 AM 7/10/2021,-398
5:30:40 AM 7/10/2021,-372
5:30:40 AM 7/10/2021,-226
5:30:40 AM 7/10/2021,-54
5:30:40 AM 7/10/2021,58
5:30:40 AM 7/10/2021,121
5:30:40 AM 7/10/2021,148
5:30:40 AM 7/10/2021,97
5:30:40 AM 7/10/2021,-33
5:30:40 AM 7/10/2021,-201
5:30:40 AM 7/10/2021,-314
5:30:40 AM 7/10/2021,-298
5:30:40 AM 7/10/2021,-182
5:30:40 AM 7/10/2021,-36
5:30:40 AM 7/10/2021,54
5:30:40 AM 7/10/2021,114
5:30:40 AM 7/10/2021,164
5:30:40 AM 7/10/2021,171
5:30:40 AM 7/10/2021,89
5:30:40 AM 7/10/2021,-85
5:30:40 AM 7/10/2021,-254
5:30:40 AM 7/10/2021,-293
5:30:40 AM 7/10/2021,-184
5:30:40 AM 7/10/2021,-6
5:30:40 AM 7/10/2021,132
5:30:40 AM 7/10/2021,205
5:30:40 AM 7/10/2021,258
5:30:40 AM 7/10/2021,293
5:30:40 AM 7/10/2021,240
5:30:40 AM 7/10/2021,75
5:30:40 AM 7/10/2021,-117
5:30:40 AM 7/10/2021,-235
5:30:40 AM 7/10/2021,-204
5:30:40 AM 7/10/2021,-41
5:30:40 AM 7/10/2021,152
5:30:40 AM 7/10/2021,284
5:30:40 AM 7/10/2021,325
5:30:40 AM 7/10/2021,323
5:30:40 AM 7/10/2021,280
5:30:40 AM 7/10/2021,140
5:30:40 AM 7/10/2021,-46
5:30:40 AM 7/10/2021,-173
5:30:40 AM 7/10/2021,-157
5:30:40 AM 7/10/2021,-34
5:30:40 AM 7/10/2021,112
5:30:40 AM 7/10/2021,218
5:30:40 AM 7/10/2021,308
5:30:40 AM 7/10/2021,368
5:30:40 AM 7/10/2021,361
5:30:40 AM 7/10/2021,259
5:30:40 AM 7/10/2021,75
5:30:40 AM 7/10/2021,-105
5:30:40 AM 7/10/2021,-183
5:30:40 AM 7/10/2021,-91
5:30:40 AM 7/10/2021,96
5:30:40 AM 7/10/2021,253
5:30:40 AM 7/10/2021,332
5:30:40 AM 7/10/2021,368
5:30:40 AM 7/10/2021,361
5:30:40 AM 7/10/2021,282
5:30:40 AM 7/10/2021,105
5:30:40 AM 7/10/2021,-101
5:30:40 AM 7/10/2021,-189
5:30:40 AM 7/10/2021,-119
5:30:40 AM 7/10/2021,26
5:30:40 AM 7/10/2021,153
5:30:40 AM 7/10/2021,231
5:30:40 AM 7/10/2021,298
5:30:40 AM 7/10/2021,376
5:30:40 AM 7/10/2021,371
5:30:40 AM 7/10/2021,183
5:30:40 AM 7/10/2021,-59
5:30:40 AM 7/10/2021,-205
5:30:40 AM 7/10/2021,-180
5:30:40 AM 7/10/2021,-24
5:30:40 AM 7/10/2021,139
5:30:40 AM 7/10/2021,253
5:30:40 AM 7/10/2021,320
5:30:40 AM 7/10/2021,347
5:30:40 AM 7/10/2021,327
5:30:40 AM 7/10/2021,210
5:30:40 AM 7/10/2021,-6
5:30:40 AM 7/10/2021,-187
5:30:40 AM 7/10/2021,-217
5:30:40 AM 7/10/2021,-120
5:30:40 AM 7/10/2021,23
5:30:40 AM 7/10/2021,151
5:30:40 AM 7/10/2021,245
5:30:40 AM 7/10/2021,316
5:30:40 AM 7/10/2021,345
5:30:40 AM 7/10/2021,258
5:30:40 AM 7/10/2021,68
5:30:40 AM 7/10/2021,-130
5:30:40 AM 7/10/2021,-245
5:30:40 AM 7/10/2021,-204
5:30:40 AM 7/10/2021,-55
5:30:40 AM 7/10/2021,88
5:30:40 AM 7/10/2021,185
5:30:40 AM 7/10/2021,260
5:30:40 AM 7/10/2021,277
5:30:40 AM 7/10/2021,188
5:30:40 AM 7/10/2021,28
5:30:40 AM 7/10/2021,-120
5:30:40 AM 7/10/2021,-215
5:30:40 AM 7/10/2021,-171
5:30:40 AM 7/10/2021,-6
5:30:40 AM 7/10/2021,150
5:30:40 AM 7/10/2021,240
5:30:40 AM 7/10/2021,289
5:30:40 AM 7/10/2021,314
5:30:40 AM 7/10/2021,284
5:30:40 AM 7/10/2021,165
5:30:40 AM 7/10/2021,-14
5:30:40 AM 7/10/2021,-168
5:30:40 AM 7/10/2021,-196
5:30:40 AM 7/10/2021,-73
5:30:40 AM 7/10/2021,92
5:30:40 AM 7/10/2021,173
5:30:40 AM 7/10/2021,204
5:30:40 AM 7/10/2021,246
5:30:40 AM 7/10/2021,265
5:30:40 AM 7/10/2021,182
5:30:40 AM 7/10/2021,20
5:30:40 AM 7/10/2021,-120
5:30:40 AM 7/10/2021,-156
5:30:40 AM 7/10/2021,-51
5:30:40 AM 7/10/2021,106
5:30:40 AM 7/10/2021,236
5:30:40 AM 7/10/2021,304
5:30:40 AM 7/10/2021,325
5:30:40 AM 7/10/2021,305
5:30:40 AM 7/10/2021,227
5:30:40 AM 7/10/2021,86
5:30:40 AM 7/10/2021,-82
5:30:40 AM 7/10/2021,-195
5:30:40 AM 7/10/2021,-164
5:30:40 AM 7/10/2021,-10
5:30:40 AM 7/10/2021,147
5:30:40 AM 7/10/2021,243
5:30:40 AM 7/10/2021,264
5:30:40 AM 7/10/2021,248
5:30:40 AM 7/10/2021,214
5:30:40 AM 7/10/2021,144
5:30:40 AM 7/10/2021,38
5:30:40 AM 7/10/2021,-66
5:30:40 AM 7/10/2021,-84
5:30:40 AM 7/10/2021,20
5:30:40 AM 7/10/2021,163
5:30:40 AM 7/10/2021,243
5:30:40 AM 7/10/2021,272
5:30:40 AM 7/10/2021,276
5:30:40 AM 7/10/2021,241
5:30:40 AM 7/10/2021,137
5:30:40 AM 7/10/2021,-24
5:30:40 AM 7/10/2021,-167
5:30:40 AM 7/10/2021,-184
5:30:40 AM 7/10/2021,-41
5:30:40 AM 7/10/2021,104
5:30:40 AM 7/10/2021,163
5:30:40 AM 7/10/2021,200
5:30:40 AM 7/10/2021,257
5:30:40 AM 7/10/2021,263
5:30:40 AM 7/10/2021,182
5:30:40 AM 7/10/2021,25
5:30:40 AM 7/10/2021,-126
5:30:40 AM 7/10/2021,-165
5:30:40 AM 7/10/2021,-75
5:30:40 AM 7/10/2021,59
5:30:40 AM 7/10/2021,166
5:30:40 AM 7/10/2021,228
5:30:40 AM 7/10/2021,283
5:30:40 AM 7/10/2021,292
5:30:40 AM 7/10/2021,198
5:30:40 AM 7/10/2021,9
5:30:40 AM 7/10/2021,-189
5:30:40 AM 7/10/2021,-291
5:30:40 AM 7/10/2021,-241
5:30:40 AM 7/10/2021,-94
5:30:40 AM 7/10/2021,55
5:30:40 AM 7/10/2021,160
5:30:40 AM 7/10/2021,229
5:30:40 AM 7/10/2021,285
5:30:40 AM 7/10/2021,292
5:30:40 AM 7/10/2021,194
5:30:40 AM 7/10/2021,-6
5:30:40 AM 7/10/2021,-181
5:30:40 AM 7/10/2021,-206
5:30:40 AM 7/10/2021,-86
5:30:40 AM 7/10/2021,43
5:30:40 AM 7/10/2021,117
5:30:40 AM 7/10/2021,164
5:30:40 AM 7/10/2021,202
5:30:40 AM 7/10/2021,228
5:30:40 AM 7/10/2021,165
5:30:40 AM 7/10/2021,-33
5:30:40 AM 7/10/2021,-253
5:30:40 AM 7/10/2021,-333
5:30:40 AM 7/10/2021,-228
5:30:40 AM 7/10/2021,-27
5:30:40 AM 7/10/2021,147
5:30:40 AM 7/10/2021,247
5:30:40 AM 7/10/2021,291
5:30:40 AM 7/10/2021,291
5:30:40 AM 7/10/2021,214
5:30:40 AM 7/10/2021,66
5:30:40 AM 7/10/2021,-107
5:30:40 AM 7/10/2021,-220
5:30:40 AM 7/10/2021,-189
5:30:40 AM 7/10/2021,-46
5:30:40 AM 7/10/2021,74
5:30:40 AM 7/10/2021,157
5:30:40 AM 7/10/2021,229
5:30:40 AM 7/10/2021,257
5:30:40 AM 7/10/2021,226
5:30:40 AM 7/10/2021,98
5:30:40 AM 7/10/2021,-110
5:30:40 AM 7/10/2021,-252
5:30:40 AM 7/10/2021,-246
5:30:40 AM 7/10/2021,-126
5:30:40 AM 7/10/2021,8
5:30:40 AM 7/10/2021,130
5:30:40 AM 7/10/2021,264
5:30:40 AM 7/10/2021,381
5:30:40 AM 7/10/2021,370
5:30:40 AM 7/10/2021,209
5:30:40 AM 7/10/2021,-13
5:30:40 AM 7/10/2021,-178
5:30:40 AM 7/10/2021,-206
5:30:40 AM 7/10/2021,-125
5:30:40 AM 7/10/2021,17
5:30:40 AM 7/10/2021,140
5:30:40 AM 7/10/2021,229
5:30:40 AM 7/10/2021,279
5:30:40 AM 7/10/2021,283
5:30:40 AM 7/10/2021,210
5:30:40 AM 7/10/2021,43
5:30:40 AM 7/10/2021,-138
5:30:40 AM 7/10/2021,-231
5:30:40 AM 7/10/2021,-172
5:30:40 AM 7/10/2021,-34
5:30:40 AM 7/10/2021,96
5:30:40 AM 7/10/2021,194
5:30:40 AM 7/10/2021,266
5:30:40 AM 7/10/2021,288
5:30:40 AM 7/10/2021,226
5:30:40 AM 7/10/2021,71
5:30:40 AM 7/10/2021,-108
5:30:40 AM 7/10/2021,-218
5:30:40 AM 7/10/2021,-216
5:30:40 AM 7/10/2021,-125
5:30:40 AM 7/10/2021,-6
5:30:40 AM 7/10/2021,91
5:30:40 AM 7/10/2021,170
5:30:40 AM 7/10/2021,241
5:30:40 AM 7/10/2021,247
5:30:40 AM 7/10/2021,150
5:30:40 AM 7/10/2021,-24
5:30:40 AM 7/10/2021,-183
5:30:40 AM 7/10/2021,-231
5:30:40 AM 7/10/2021,-126
5:30:40 AM 7/10/2021,17
5:30:40 AM 7/10/2021,114
5:30:40 AM 7/10/2021,177
5:30:40 AM 7/10/2021,225
5:30:40 AM 7/10/2021,232
5:30:40 AM 7/10/2021,162
5:30:40 AM 7/10/2021,10
5:30:40 AM 7/10/2021,-137
5:30:40 AM 7/10/2021,-195
5:30:40 AM 7/10/2021,-122
5:30:40 AM 7/10/2021,23
5:30:40 AM 7/10/2021,164
5:30:40 AM 7/10/2021,249
5:30:40 AM 7/10/2021,295
5:30:40 AM 7/10/2021,307
5:30:40 AM 7/10/2021,246
5:30:40 AM 7/10/2021,84
5:30:40 AM 7/10/2021,-129
5:30:40 AM 7/10/2021,-250
5:30:40 AM 7/10/2021,-211
5:30:40 AM 7/10/2021,-49
5:30:40 AM 7/10/2021,107
5:30:40 AM 7/10/2021,193
5:30:40 AM 7/10/2021,244
5:30:40 AM 7/10/2021,284
5:30:40 AM 7/10/2021,263
5:30:40 AM 7/10/2021,136
5:30:40 AM 7/10/2021,-74
5:30:40 AM 7/10/2021,-238
5:30:40 AM 7/10/2021,-220
5:30:40 AM 7/10/2021,-59
5:30:40 AM 7/10/2021,119
5:30:40 AM 7/10/2021,229
5:30:40 AM 7/10/2021,265
5:30:40 AM 7/10/2021,273
5:30:40 AM 7/10/2021,272
5:30:40 AM 7/10/2021,213
5:30:40 AM 7/10/2021,64
5:30:40 AM 7/10/2021,-123
5:30:40 AM 7/10/2021,-204
5:30:40 AM 7/10/2021,-133
5:30:40 AM 7/10/2021,2
5:30:40 AM 7/10/2021,103
5:30:40 AM 7/10/2021,165
5:30:40 AM 7/10/2021,199
5:30:40 AM 7/10/2021,203
5:30:40 AM 7/10/2021,109
5:30:40 AM 7/10/2021,-86
5:30:40 AM 7/10/2021,-276
5:30:40 AM 7/10/2021,-332
5:30:40 AM 7/10/2021,-228
5:30:40 AM 7/10/2021,-23
5:30:40 AM 7/10/2021,144
5:30:40 AM 7/10/2021,224
5:30:40 AM 7/10/2021,268
5:30:40 AM 7/10/2021,282
5:30:40 AM 7/10/2021,228
5:30:40 AM 7/10/2021,100
5:30:40 AM 7/10/2021,-72
5:30:40 AM 7/10/2021,-214
5:30:40 AM 7/10/2021,-245
5:30:40 AM 7/10/2021,-135
5:30:40 AM 7/10/2021,50
5:30:40 AM 7/10/2021,198
5:30:40 AM 7/10/2021,282
5:30:40 AM 7/10/2021,321
5:30:40 AM 7/10/2021,294
5:30:40 AM 7/10/2021,198
5:30:40 AM 7/10/2021,36
5:30:40 AM 7/10/2021,-125
5:30:40 AM 7/10/2021,-188
5:30:40 AM 7/10/2021,-100
5:30:40 AM 7/10/2021,41
5:30:40 AM 7/10/2021,129
5:30:40 AM 7/10/2021,171
5:30:40 AM 7/10/2021,218
5:30:40 AM 7/10/2021,245
5:30:40 AM 7/10/2021,195
5:30:40 AM 7/10/2021,22
5:30:40 AM 7/10/2021,-183
5:30:40 AM 7/10/2021,-283
5:30:40 AM 7/10/2021,-209
5:30:40 AM 7/10/2021,-52
5:30:40 AM 7/10/2021,76
5:30:40 AM 7/10/2021,157
5:30:40 AM 7/10/2021,224
5:30:40 AM 7/10/2021,262
5:30:40 AM 7/10/2021,216
5:30:40 AM 7/10/2021,82
5:30:40 AM 7/10/2021,-58
5:30:40 AM 7/10/2021,-134
5:30:40 AM 7/10/2021,-124
5:30:40 AM 7/10/2021,-34
5:30:40 AM 7/10/2021,102
5:30:40 AM 7/10/2021,202
5:30:40 AM 7/10/2021,245
5:30:40 AM 7/10/2021,257
5:30:40 AM 7/10/2021,214
5:30:40 AM 7/10/2021,84
5:30:40 AM 7/10/2021,-97
5:30:40 AM 7/10/2021,-230
5:30:40 AM 7/10/2021,-225
5:30:40 AM 7/10/2021,-90
5:30:40 AM 7/10/2021,208
5:30:40 AM 7/10/2021,265
5:30:40 AM 7/10/2021,300
5:30:40 AM 7/10/2021,299
5:30:40 AM 7/10/2021,211
5:30:40 AM 7/10/2021,38
5:30:40 AM 7/10/2021,-124
5:30:40 AM 7/10/2021,-187
5:30:40 AM 7/10/2021,-119
5:30:40 AM 7/10/2021,8
5:30:40 AM 7/10/2021,8
5:30:41 AM 7/10/2021,114
5:30:41 AM 7/10/2021,162
5:30:41 AM 7/10/2021,172
5:30:41 AM 7/10/2021,180
5:30:41 AM 7/10/2021,140
5:30:41 AM 7/10/2021,12
5:30:41 AM 7/10/2021,-147
5:30:41 AM 7/10/2021,-226
5:30:41 AM 7/10/2021,-167
5:30:41 AM 7/10/2021,-4
5:30:41 AM 7/10/2021,138
5:30:41 AM 7/10/2021,204
5:30:41 AM 7/10/2021,215
5:30:41 AM 7/10/2021,199
5:30:41 AM 7/10/2021,161
5:30:41 AM 7/10/2021,76
5:30:41 AM 7/10/2021,-84
5:30:41 AM 7/10/2021,-238
5:30:41 AM 7/10/2021,-252
5:30:41 AM 7/10/2021,-93
5:30:41 AM 7/10/2021,112
5:30:41 AM 7/10/2021,244
5:30:41 AM 7/10/2021,274
5:30:41 AM 7/10/2021,258
5:30:41 AM 7/10/2021,230
5:30:41 AM 7/10/2021,150
5:30:41 AM 7/10/2021,-8
5:30:41 AM 7/10/2021,-154
5:30:41 AM 7/10/2021,-173
5:30:41 AM 7/10/2021,-69
5:30:41 AM 7/10/2021,82
5:30:41 AM 7/10/2021,187
5:30:41 AM 7/10/2021,241
5:30:41 AM 7/10/2021,288
5:30:41 AM 7/10/2021,306
5:30:41 AM 7/10/2021,230
5:30:41 AM 7/10/2021,64
5:30:41 AM 7/10/2021,-123
5:30:41 AM 7/10/2021,-226
5:30:41 AM 7/10/2021,-170
5:30:41 AM 7/10/2021,-18
5:30:41 AM 7/10/2021,124
5:30:41 AM 7/10/2021,211
5:30:41 AM 7/10/2021,246
5:30:41 AM 7/10/2021,252
5:30:41 AM 7/10/2021,218
5:30:41 AM 7/10/2021,85
5:30:41 AM 7/10/2021,-118
5:30:41 AM 7/10/2021,-260
5:30:41 AM 7/10/2021,-229
5:30:41 AM 7/10/2021,-52
5:30:41 AM 7/10/2021,98
5:30:41 AM 7/10/2021,163
5:30:41 AM 7/10/2021,198
5:30:41 AM 7/10/2021,231
5:30:41 AM 7/10/2021,233
5:30:41 AM 7/10/2021,129
5:30:41 AM 7/10/2021,-68
5:30:41 AM 7/10/2021,-241
5:30:41 AM 7/10/2021,-292
5:30:41 AM 7/10/2021,-202
5:30:41 AM 7/10/2021,-54
5:30:41 AM 7/10/2021,75
5:30:41 AM 7/10/2021,172
5:30:41 AM 7/10/2021,240
5:30:41 AM 7/10/2021,253
5:30:41 AM 7/10/2021,169
5:30:41 AM 7/10/2021,-19
5:30:41 AM 7/10/2021,-220
5:30:41 AM 7/10/2021,-306
5:30:41 AM 7/10/2021,-221
5:30:41 AM 7/10/2021,-51
5:30:41 AM 7/10/2021,85
5:30:41 AM 7/10/2021,153
5:30:41 AM 7/10/2021,194
5:30:41 AM 7/10/2021,215
5:30:41 AM 7/10/2021,171
5:30:41 AM 7/10/2021,11
5:30:41 AM 7/10/2021,-202
5:30:41 AM 7/10/2021,-321
5:30:41 AM 7/10/2021,-257
5:30:41 AM 7/10/2021,-82
5:30:41 AM 7/10/2021,67
5:30:41 AM 7/10/2021,156
5:30:41 AM 7/10/2021,224
5:30:41 AM 7/10/2021,280
5:30:41 AM 7/10/2021,278
5:30:41 AM 7/10/2021,136
5:30:41 AM 7/10/2021,-72
5:30:41 AM 7/10/2021,-215
5:30:41 AM 7/10/2021,-213
5:30:41 AM 7/10/2021,-81
5:30:41 AM 7/10/2021,61
5:30:41 AM 7/10/2021,146
5:30:41 AM 7/10/2021,200
5:30:41 AM 7/10/2021,240
5:30:41 AM 7/10/2021,227
